Followers	TimeDiffInMins	Forks	Watchers	P
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1561	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	979	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	1974	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	2498	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
45	220	1029.0	1123.0	https://github.com/Alluxio/alluxio
45	220	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	79	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1180	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1099	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1099	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1099	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1099	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	2029	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1925	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	1729	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1551	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	260	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	14	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	969	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	87	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	71	1029.0	1123.0	https://github.com/Alluxio/alluxio
59	8726	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	369	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	32	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	220	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	148	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	581	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	581	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	581	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	480	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	480	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	480	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	37	1029.0	1123.0	https://github.com/Alluxio/alluxio
1	-55	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	5008	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
28	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	37	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	37	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	51	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	110	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	87	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	87	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	75	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	75	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	358	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	17	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	20	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	111	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	75	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	75	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	14	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	14	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	3967	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	3967	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	1071	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	109	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	199	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	101	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	464	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	464	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	464	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	371	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	867	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	867	1029.0	1123.0	https://github.com/Alluxio/alluxio
46	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	34	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	34	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	34	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	34	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	94	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	94	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	205	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	205	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	78	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	34351	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	34351	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	1008	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	708	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	969	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	790	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	3438	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	306	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	793	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	793	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	41	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	130	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	130	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	130	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	52	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	98	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	22	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	22	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1289	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	1289	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	65	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	17922	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	17922	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
70	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
70	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	5906	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	11	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	24	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	1698	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	22	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	22	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	22	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1869	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1869	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	1816	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	1816	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	388	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	57	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	1498	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	38	1029.0	1123.0	https://github.com/Alluxio/alluxio
13	51	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	114	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	532	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	233	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
47	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
14	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	1077	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	41	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	5193	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	5193	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	34	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	278	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	278	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	278	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	21	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	21	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	61	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	61	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	61	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	61	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	57	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	57	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	57	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	57	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	124	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	124	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	18	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	108	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	2672	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	94	1029.0	1123.0	https://github.com/Alluxio/alluxio
15	600	1029.0	1123.0	https://github.com/Alluxio/alluxio
33	82	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	217	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	97	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	97	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	38	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	71	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	8	1029.0	1123.0	https://github.com/Alluxio/alluxio
85	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	234	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	234	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	242	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	242	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	188	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	188	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	188	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	10	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	73	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	1393	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	1393	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
65	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
15	54	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	457	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	457	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
11	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	4	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2683	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2683	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2683	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2331	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2331	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2331	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2331	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	2331	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	78	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	257	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	257	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	214	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	214	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	2	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	31	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	1498	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	13	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	139	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	944	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	944	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	456	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	456	1029.0	1123.0	https://github.com/Alluxio/alluxio
9	47	1029.0	1123.0	https://github.com/Alluxio/alluxio
9	47	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	922	1029.0	1123.0	https://github.com/Alluxio/alluxio
4	254	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	29	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	29	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	29	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	105	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	105	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	105	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	105	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	12	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	37	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	37	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	27	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	107	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	107	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	107	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	107	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	136	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	136	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	136	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	136	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	115	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	110	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	7	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	36	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	1264	1029.0	1123.0	https://github.com/Alluxio/alluxio
16	71	1029.0	1123.0	https://github.com/Alluxio/alluxio
7	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
7	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
464	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
464	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
464	222	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	1096	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	1096	1029.0	1123.0	https://github.com/Alluxio/alluxio
464	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	118	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	23	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	23	1029.0	1123.0	https://github.com/Alluxio/alluxio
25	18	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	113	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	113	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	113	1029.0	1123.0	https://github.com/Alluxio/alluxio
6	113	1029.0	1123.0	https://github.com/Alluxio/alluxio
